DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
2/6/18 7:45,BURGLARY,41.94257201,-87.80443764,RESIDENCE,034XX N NOTTINGHAM AVE
2/6/18 19:30,THEFT,41.92979123,-87.68781594,STREET,026XX N WESTERN AVE
2/6/18 17:19,THEFT,41.93136042,-87.7595625,STREET,053XX W DIVERSEY AVE
2/6/18 17:08,NARCOTICS,41.90824175,-87.7103435,RESIDENCE,033XX W LE MOYNE ST
2/6/18 12:00,THEFT,41.89677266,-87.68053801,RESIDENTIAL YARD (FRONT/BACK),021XX W RICE ST
2/6/18 19:48,THEFT,41.92187407,-87.64481608,STREET,006XX W WEBSTER AVE
2/6/18 14:25,WEAPONS VIOLATION,41.89773926,-87.71638867,STREET,009XX N CENTRAL PARK AVE
2/4/18 23:45,ROBBERY,41.91182433,-87.75574763,SIDEWALK,017XX N LARAMIE AVE
2/6/18 14:00,THEFT,41.89077773,-87.6345801,RESIDENCE-GARAGE,002XX W ILLINOIS ST
2/6/18 14:57,WEAPONS VIOLATION,41.89729067,-87.71564001,STREET,035XX W IOWA ST
2/6/18 21:31,THEFT,41.93722767,-87.64430547,GROCERY FOOD STORE,030XX N BROADWAY
1/1/18 13:20,NARCOTICS,41.86650453,-87.69633529,SIDEWALK,028XX W ROOSEVELT RD
2/2/18 14:00,THEFT,41.88427684,-87.62209893,PARK PROPERTY,002XX E RANDOLPH ST
2/6/18 13:03,THEFT,41.89789513,-87.62409661,COMMERCIAL / BUSINESS OFFICE,008XX N MICHIGAN AVE
2/6/18 15:30,THEFT,41.87660796,-87.62764406,LIBRARY,004XX S STATE ST
1/31/18 15:30,OFFENSE INVOLVING CHILDREN,41.88577189,-87.70379725,APARTMENT,002XX N ALBANY AVE
2/5/18 1:00,OFFENSE INVOLVING CHILDREN,41.89558978,-87.76906892,APARTMENT,008XX N MASSASOIT AVE
2/6/18 16:45,THEFT,41.88479095,-87.62446924,STREET,001XX N MICHIGAN AVE
2/2/18 19:30,ROBBERY,41.876172,-87.72612832,ALLEY,040XX W GLADYS AVE
2/5/18 19:30,OFFENSE INVOLVING CHILDREN,41.91572409,-87.73383665,RESIDENCE,019XX N KILDARE AVE
2/6/18 19:38,PROSTITUTION,41.86955917,-87.74366353,STREET,047XX W ARTHINGTON ST
2/6/18 9:00,MOTOR VEHICLE THEFT,41.89597783,-87.72365246,STREET,008XX N SPRINGFIELD AVE
2/6/18 8:30,THEFT,41.89102329,-87.61918141,PARKING LOT/GARAGE(NON.RESID.),003XX E ILLINOIS ST
2/6/18 19:40,PROSTITUTION,41.86866942,-87.74301085,STREET,047XX W FIFTH AVE
2/6/18 15:00,THEFT,41.89328168,-87.62759645,PARKING LOT/GARAGE(NON.RESID.),0000X E ONTARIO ST
2/6/18 20:55,NARCOTICS,41.88296697,-87.75760503,STREET,001XX N LOCKWOOD AVE
2/6/18 13:00,THEFT,41.90377576,-87.63932407,GROCERY FOOD STORE,004XX W DIVISION ST
2/6/18 11:30,NARCOTICS,41.88074311,-87.77181045,SIDEWALK,0000X N MAYFIELD AVE
2/6/18 19:45,THEFT,41.91115121,-87.63598179,ATHLETIC CLUB,002XX W NORTH AVE
2/6/18 0:01,BURGLARY,41.91576222,-87.65627527,OTHER,019XX N CLYBOURN AVE
2/6/18 15:00,THEFT,41.89688859,-87.62820319,CTA TRAIN,008XX N STATE ST
2/6/18 14:00,THEFT,41.88120318,-87.64734233,GROCERY FOOD STORE,0000X S HALSTED ST
2/6/18 15:00,THEFT,41.92159382,-87.66708637,STREET,015XX W WEBSTER AVE
2/3/18 3:40,MOTOR VEHICLE THEFT,41.89542064,-87.72053941,GAS STATION,037XX W CHICAGO AVE
2/6/18 12:50,THEFT,41.88214295,-87.62940825,RESTAURANT,0000X N DEARBORN ST
2/5/18 0:45,ROBBERY,41.93184923,-87.72239221,SIDEWALK,038XX W DIVERSEY AVE
2/3/18 13:50,THEFT,41.91160956,-87.67936551,OTHER,016XX N MILWAUKEE AVE
2/2/18 3:13,ASSAULT,41.88423149,-87.69666969,STREET,028XX W LAKE ST
2/6/18 16:00,THEFT,41.86621583,-87.72198585,COMMERCIAL / BUSINESS OFFICE,038XX W ROOSEVELT RD
2/6/18 10:35,THEFT,41.92339251,-87.66824352,STREET,023XX N ASHLAND AVE
2/6/18 12:20,THEFT,41.91748779,-87.69745989,SIDEWALK,028XX W ARMITAGE AVE
2/6/18 19:00,MOTOR VEHICLE THEFT,41.86972596,-87.71791743,STREET,009XX S LAWNDALE AVE
2/6/18 19:57,ROBBERY,41.91715739,-87.72719494,SMALL RETAIL STORE,040XX W ARMITAGE AVE
2/6/18 22:00,THEFT,41.91321519,-87.64834433,STREET,017XX N HALSTED ST
2/6/18 8:30,ROBBERY,41.89606171,-87.71267304,RESIDENTIAL YARD (FRONT/BACK),008XX N TRUMBULL AVE
2/6/18 16:50,MOTOR VEHICLE THEFT,41.93136042,-87.7595625,STREET,053XX W DIVERSEY AVE
2/6/18 20:15,THEFT,41.90214194,-87.66459239,STREET,011XX N MILWAUKEE AVE
1/31/18 8:00,ASSAULT,41.87837031,-87.70724814,"SCHOOL, PUBLIC, BUILDING",032XX W ADAMS ST
2/6/18 10:00,SEX OFFENSE,41.93318136,-87.79676802,DAY CARE CENTER,029XX N NEWCASTLE AVE
2/6/18 8:00,THEFT,41.88553823,-87.61576842,OTHER,001XX N HARBOR DR
2/6/18 10:45,BURGLARY,41.88595029,-87.70380285,APARTMENT,002XX N ALBANY AVE
2/6/18 22:23,THEFT,41.92397622,-87.76629442,DRUG STORE,056XX W FULLERTON AVE
2/6/18 9:11,NARCOTICS,41.87312266,-87.71319977,STREET,006XX S ST LOUIS AVE
2/6/18 20:10,PROSTITUTION,41.86887638,-87.74056743,STREET,046XX W FIFTH AVE
2/2/18 10:00,THEFT,41.90109948,-87.69750497,RESIDENCE PORCH/HALLWAY,028XX W THOMAS ST
2/6/18 11:35,ASSAULT,41.93149537,-87.64436717,APARTMENT,027XX N CLARK ST
2/6/18 10:15,THEFT,41.93883846,-87.74599916,SMALL RETAIL STORE,047XX W BELMONT AVE
2/6/18 21:25,THEFT,41.88548189,-87.62793569,CTA TRAIN,001XX N STATE ST
2/6/18 11:00,ASSAULT,41.89976904,-87.73698693,APARTMENT,044XX W CORTEZ ST
2/6/18 19:00,NARCOTICS,41.89311337,-87.7512554,SIDEWALK,050XX W HURON ST
2/6/18 18:30,THEFT,41.90841782,-87.67740693,STREET,015XX N DAMEN AVE
2/6/18 19:00,THEFT,41.89098807,-87.62102183,VEHICLE NON-COMMERCIAL,002XX E ILLINOIS ST
2/6/18 18:27,ROBBERY,41.89507493,-87.74201112,COMMERCIAL / BUSINESS OFFICE,046XX W CHICAGO AVE
2/6/18 16:00,THEFT,41.86539738,-87.64066078,SMALL RETAIL STORE,013XX S CLINTON ST
2/6/18 17:50,THEFT,41.92160694,-87.66556501,STREET,014XX W WEBSTER AVE
2/6/18 10:00,THEFT,41.9284288,-87.77952126,RESIDENCE,026XX N MOODY AVE
1/7/18 19:52,INTERFERENCE WITH PUBLIC OFFICER,41.8898836,-87.72379121,STREET,039XX W FERDINAND ST
2/6/18 12:20,ASSAULT,41.88454669,-87.61694731,PARK PROPERTY,004XX E RANDOLPH ST
2/4/18 12:20,THEFT,41.89996843,-87.62654942,SMALL RETAIL STORE,0000X E WALTON ST
2/6/18 21:09,INTERFERENCE WITH PUBLIC OFFICER,41.86630731,-87.71396318,STREET,035XX W ROOSEVELT RD
2/6/18 11:49,THEFT,41.92102868,-87.7096202,RESIDENCE PORCH/HALLWAY,032XX W PALMER ST
2/6/18 21:00,THEFT,41.94152403,-87.75010591,STREET,049XX W HENDERSON ST
2/6/18 16:23,MOTOR VEHICLE THEFT,41.89364666,-87.63117714,PARKING LOT/GARAGE(NON.RESID.),006XX N CLARK ST
2/6/18 1:00,BURGLARY,41.90731347,-87.67003787,RESIDENCE-GARAGE,014XX N PAULINA ST
2/6/18 19:24,THEFT,41.94523828,-87.71267048,APPLIANCE STORE,035XX N KIMBALL AVE
2/6/18 14:30,THEFT,41.87664293,-87.75625546,CTA BUS,052XX W JACKSON BLVD
2/4/18 6:00,ASSAULT,41.87355392,-87.7548219,RESIDENCE,005XX S LARAMIE AVE
2/6/18 16:20,ASSAULT,41.94700835,-87.73227911,ALLEY,036XX N KEELER AVE
2/6/18 6:30,BURGLARY,41.92867462,-87.75698108,APARTMENT,052XX W DRUMMOND PL
1/7/18 10:00,THEFT,41.87157271,-87.67007707,CTA TRAIN,017XX W POLK ST
2/6/18 15:00,ASSAULT,41.88121504,-87.63700143,BANK,0000X S WACKER DR
2/6/18 6:45,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/6/18 18:40,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
2/6/18 17:00,THEFT,41.91499482,-87.68303443,STREET,018XX N WILMOT AVE
2/5/18 13:30,THEFT,41.88211436,-87.63236101,RESTAURANT,0000X N LA SALLE ST
2/6/18 1:24,ASSAULT,41.88573419,-87.7638637,APARTMENT,055XX W FULTON ST
2/6/18 19:45,NARCOTICS,41.89229523,-87.74418902,RESIDENTIAL YARD (FRONT/BACK),047XX W ERIE ST
2/6/18 0:59,NARCOTICS,41.94127768,-87.7284809,VEHICLE NON-COMMERCIAL,033XX N KEYSTONE AVE
2/6/18 9:40,THEFT,41.87676041,-87.64051238,COMMERCIAL / BUSINESS OFFICE,005XX W VAN BUREN ST
2/6/18 10:50,NARCOTICS,41.87494236,-87.74775217,SIDEWALK,049XX W VAN BUREN ST
2/6/18 19:15,ASSAULT,41.88042522,-87.75095928,RESTAURANT,050XX W MADISON ST
1/23/18 17:20,BURGLARY,41.88997629,-87.63455946,APARTMENT,002XX W HUBBARD ST
2/6/18 11:30,THEFT,41.87650474,-87.6579419,STREET,012XX W VAN BUREN ST
2/6/18 7:39,THEFT,41.89637595,-87.6242787,CONVENIENCE STORE,007XX N MICHIGAN AVE
2/6/18 18:02,THEFT,41.88347549,-87.62787697,SMALL RETAIL STORE,001XX N STATE ST
2/6/18 12:03,THEFT,41.89381345,-87.7739548,RESIDENCE PORCH/HALLWAY,059XX W SUPERIOR ST
2/6/18 23:40,ROBBERY,41.94159746,-87.7052406,OTHER,033XX N ALBANY AVE
2/6/18 20:20,PROSTITUTION,41.86937577,-87.73843336,STREET,045XX W FIFTH AVE
2/6/18 15:30,THEFT,41.87279586,-87.70407514,STREET,031XX W FLOURNOY ST
2/6/18 10:30,NARCOTICS,41.91962234,-87.73886343,RESIDENCE,021XX N KILBOURN AVE
2/6/18 20:03,ASSAULT,41.88058694,-87.70611017,GOVERNMENT BUILDING/PROPERTY,0000X S KEDZIE AVE
1/3/18 22:57,NARCOTICS,41.86623521,-87.72047309,GAS STATION,038XX W ROOSEVELT RD
1/6/18 14:15,ASSAULT,41.87440042,-87.64006789,HOTEL/MOTEL,005XX W HARRISON ST
2/6/18 16:30,ASSAULT,41.94889418,-87.71278206,CTA BUS,037XX N KIMBALL AVE
2/7/18 23:50,BURGLARY,41.92353769,-87.80316913,WAREHOUSE,071XX W GRAND AVE
2/7/18 15:35,THEFT,41.906276,-87.67001188,GROCERY FOOD STORE,013XX N PAULINA ST
2/7/18 22:50,THEFT,41.92974382,-87.68427378,DEPARTMENT STORE,026XX N ELSTON AVE
2/7/18 13:00,ASSAULT,41.88489739,-87.76667682,"SCHOOL, PUBLIC, BUILDING",002XX N PARKSIDE AVE
2/7/18 14:00,THEFT,41.87505617,-87.62922165,STREET,005XX S DEARBORN ST
2/7/18 22:35,ROBBERY,41.92124022,-87.77075738,STREET,022XX N MENARD AVE
2/7/18 20:17,NARCOTICS,41.87625554,-87.742673,SIDEWALK,003XX S KILPATRICK AVE
1/24/18 9:44,THEFT,41.88767664,-87.648687,STREET,003XX N GREEN ST
2/7/18 9:40,ASSAULT,41.91864652,-87.64613311,"SCHOOL, PUBLIC, BUILDING",020XX N ORCHARD ST
2/7/18 18:30,ROBBERY,41.94511416,-87.82346478,STREET,078XX W ADDISON ST
1/12/18 23:04,ROBBERY,41.86675858,-87.62581394,SMALL RETAIL STORE,012XX S WABASH AVE
1/29/18 15:00,THEFT,41.88416234,-87.62443947,SIDEWALK,001XX N MICHIGAN AVE
2/7/18 8:30,ASSAULT,41.91703614,-87.73705767,APARTMENT,044XX W ARMITAGE AVE
2/7/18 23:11,THEFT,41.90963274,-87.63854792,STREET,015XX N SEDGWICK ST
2/7/18 10:00,THEFT,41.88144179,-87.66783781,APARTMENT,016XX W MADISON ST
2/7/18 23:30,ASSAULT,41.92869679,-87.72200335,RESIDENCE,026XX N HAMLIN AVE
2/7/18 10:00,THEFT,41.8798933,-87.62772175,SMALL RETAIL STORE,001XX S STATE ST
2/7/18 0:00,THEFT,41.91469329,-87.67874617,SIDEWALK,020XX W CHURCHILL ST
2/7/18 8:30,THEFT,41.87990153,-87.62772166,RESTAURANT,001XX S STATE ST
2/7/18 13:14,THEFT,41.89721149,-87.62582317,RESTAURANT,008XX N RUSH ST
2/7/18 16:09,NARCOTICS,41.89255909,-87.62345046,HOTEL/MOTEL,001XX E OHIO ST
2/7/18 13:00,MOTOR VEHICLE THEFT,41.93403962,-87.7466937,STREET,029XX N CICERO AVE
1/10/18 16:15,THEFT,41.88449778,-87.62587899,RESTAURANT,0000X E RANDOLPH ST
1/4/18 17:39,THEFT,41.90613288,-87.66756675,DEPARTMENT STORE,013XX N ASHLAND AVE
2/7/18 22:15,THEFT,41.86681074,-87.62581703,GROCERY FOOD STORE,012XX S WABASH AVE
2/7/18 13:03,THEFT,41.92953544,-87.69754972,RESIDENCE PORCH/HALLWAY,026XX N CALIFORNIA AVE
2/7/18 23:51,NARCOTICS,41.9382489,-87.79012447,PARKING LOT/GARAGE(NON.RESID.),065XX W BELMONT AVE
2/7/18 19:11,NARCOTICS,41.87961523,-87.70908671,STREET,033XX W MONROE ST
2/7/18 9:28,NARCOTICS,41.87584563,-87.74783205,RESIDENCE,049XX W GLADYS AVE
2/7/18 14:40,THEFT,41.87321963,-87.67586867,STREET,019XX W OGDEN AVE
2/7/18 15:45,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/7/18 21:20,ROBBERY,41.88662987,-87.71117416,SIDEWALK,003XX N HOMAN AVE
2/7/18 13:00,THEFT,41.93333975,-87.78212122,STREET,029XX N MERRIMAC AVE
2/7/18 20:30,MOTOR VEHICLE THEFT,41.89716855,-87.62821113,STREET,008XX N STATE ST
2/7/18 11:00,THEFT,41.8794972,-87.62712389,COMMERCIAL / BUSINESS OFFICE,0000X E ADAMS ST
2/7/18 20:11,ASSAULT,41.92459718,-87.71743081,GROCERY FOOD STORE,036XX W FULLERTON AVE
2/7/18 13:00,INTERFERENCE WITH PUBLIC OFFICER,41.90773714,-87.75173975,STREET,050XX W LE MOYNE ST
2/7/18 12:00,THEFT,41.92367262,-87.78630161,ATHLETIC CLUB,064XX W FULLERTON AVE
2/7/18 23:30,THEFT,41.92043113,-87.69427436,RESIDENCE,026XX W ATTRILL ST
2/7/18 12:35,THEFT,41.93183052,-87.78328451,STREET,028XX N MOBILE AVE
2/7/18 16:53,NARCOTICS,41.87494003,-87.74783297,SIDEWALK,049XX W VAN BUREN ST
2/7/18 5:45,THEFT,41.92539845,-87.6523113,CTA TRAIN,009XX W FULLERTON AVE
2/7/18 9:24,WEAPONS VIOLATION,41.87584563,-87.74783205,APARTMENT,049XX W GLADYS AVE
2/7/18 17:00,THEFT,41.9039853,-87.76258481,RESIDENCE,054XX W POTOMAC AVE
2/7/18 16:15,THEFT,41.92250768,-87.65351421,ATHLETIC CLUB,022XX N SHEFFIELD AVE
2/7/18 19:00,THEFT,41.89076874,-87.74566111,OTHER,005XX N CICERO AVE
2/7/18 22:00,THEFT,41.89097613,-87.62175284,RESIDENCE,002XX E ILLINOIS ST
2/2/18 11:06,WEAPONS VIOLATION,41.87071427,-87.70581751,ALLEY,008XX S KEDZIE AVE
2/7/18 17:10,ASSAULT,41.92722443,-87.79693554,RESIDENCE PORCH/HALLWAY,068XX W WRIGHTWOOD AVE
2/7/18 8:00,THEFT,41.94273662,-87.6739714,RESIDENCE,033XX N RAVENSWOOD AVE
2/7/18 20:20,ASSAULT,41.89577456,-87.62155265,HOSPITAL BUILDING/GROUNDS,002XX E SUPERIOR ST
2/7/18 3:30,ROBBERY,41.8859081,-87.62628943,SIDEWALK,002XX N WABASH AVE
2/7/18 22:00,BURGLARY,41.89318799,-87.74436079,APARTMENT,047XX W HURON ST
2/7/18 13:00,THEFT,41.8829946,-87.65603009,OTHER,011XX W WASHINGTON BLVD
2/7/18 10:11,THEFT,41.87146172,-87.62751709,ALLEY,008XX S STATE ST
2/7/18 11:30,THEFT,41.90975802,-87.63162147,STREET,015XX N CLARK ST
2/7/18 16:30,THEFT,41.90099313,-87.62762174,RESTAURANT,010XX N RUSH ST
2/7/18 9:18,THEFT,41.88175667,-87.68644519,RESTAURANT,0000X N WESTERN AVE
2/7/18 18:45,NARCOTICS,41.86618464,-87.72437984,GAS STATION,039XX W ROOSEVELT RD
2/7/18 7:30,MOTOR VEHICLE THEFT,41.88901581,-87.64960554,STREET,008XX W KINZIE ST
2/7/18 15:31,THEFT,41.90820179,-87.63157974,STREET,014XX N CLARK ST
2/7/18 9:43,NARCOTICS,41.87268238,-87.71399343,STREET,035XX W FLOURNOY ST
2/7/18 20:10,MOTOR VEHICLE THEFT,41.94025338,-87.72574863,PARKING LOT/GARAGE(NON.RESID.),032XX N MILWAUKEE AVE
2/7/18 1:37,INTERFERENCE WITH PUBLIC OFFICER,41.90125802,-87.71650908,STREET,011XX N CENTRAL PARK AVE
2/7/18 15:00,THEFT,41.89914529,-87.62791022,RESTAURANT,0000X E DELAWARE PL
2/7/18 18:01,THEFT,41.91765602,-87.68875026,SMALL RETAIL STORE,020XX N MILWAUKEE AVE
2/7/18 19:10,MOTOR VEHICLE THEFT,41.89113867,-87.66714586,GAS STATION,005XX N ASHLAND AVE
1/28/18 19:00,BURGLARY,41.93811367,-87.79873346,BAR OR TAVERN,069XX W BELMONT AVE
2/7/18 15:17,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
2/7/18 7:45,THEFT,41.88195123,-87.63306051,OTHER,001XX W MADISON ST
2/7/18 20:31,INTERFERENCE WITH PUBLIC OFFICER,41.8807511,-87.72385598,PARKING LOT/GARAGE(NON.RESID.),039XX W MADISON ST
2/7/18 14:51,THEFT,41.89682253,-87.74673324,ALLEY,048XX W IOWA ST
2/7/18 21:30,SEX OFFENSE,41.89425296,-87.71261709,RESIDENCE,007XX N TRUMBULL AVE
2/7/18 13:24,NARCOTICS,41.88508737,-87.71113037,STREET,002XX N HOMAN AVE
2/7/18 11:24,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
2/7/18 21:30,WEAPONS VIOLATION,41.88130572,-87.75631632,APARTMENT,0000X N LATROBE AVE
2/7/18 9:40,NARCOTICS,41.89248373,-87.71378381,STREET,006XX N ST LOUIS AVE
2/7/18 7:30,ASSAULT,41.89253851,-87.65826517,SIDEWALK,012XX W OHIO ST
2/7/18 22:59,NARCOTICS,41.86690252,-87.71543699,STREET,011XX S CENTRAL PARK AVE
2/7/18 14:30,MOTOR VEHICLE THEFT,41.90908856,-87.73017355,STREET,015XX N KEDVALE AVE
2/7/18 14:00,THEFT,41.8945635,-87.62274511,RESTAURANT,006XX N ST CLAIR ST
2/7/18 9:00,MOTOR VEHICLE THEFT,41.92795785,-87.77464147,STREET,026XX N MASON AVE
1/24/18 0:01,BURGLARY,41.92403324,-87.66327982,APARTMENT,023XX N SOUTHPORT AVE
2/7/18 17:00,THEFT,41.89131644,-87.63111819,RESTAURANT,005XX N CLARK ST
2/7/18 9:00,THEFT,41.87033486,-87.62589933,COLLEGE/UNIVERSITY GROUNDS,009XX S WABASH AVE
2/7/18 21:50,THEFT,41.94621213,-87.64657968,GROCERY FOOD STORE,035XX N BROADWAY
2/7/18 12:45,NARCOTICS,41.90939986,-87.76372688,STREET,055XX W NORTH AVE
2/7/18 13:00,BURGLARY,41.89152765,-87.76782289,OTHER,006XX N WALLER AVE
2/7/18 17:00,THEFT,41.89837293,-87.62503531,SMALL RETAIL STORE,001XX E CHESTNUT ST
2/7/18 18:02,THEFT,41.91007391,-87.65310611,DEPARTMENT STORE,015XX N SHEFFIELD AVE
2/7/18 20:00,BURGLARY,41.87483952,-87.75562177,APARTMENT,052XX W VAN BUREN ST
2/7/18 20:00,THEFT,41.89556398,-87.65849042,RESIDENCE PORCH/HALLWAY,007XX N WILLARD CT
2/7/18 9:30,ASSAULT,41.88489739,-87.76667682,"SCHOOL, PUBLIC, BUILDING",002XX N PARKSIDE AVE
2/7/18 1:20,THEFT,41.88312885,-87.74567971,STREET,048XX W WEST END AVE
2/7/18 21:45,BURGLARY,41.92171658,-87.72790874,RESIDENCE-GARAGE,022XX N KEYSTONE AVE
2/7/18 19:00,THEFT,41.88080787,-87.62516691,SIDEWALK,0000X E MONROE ST
2/7/18 22:14,ASSAULT,41.90396524,-87.76462743,STREET,055XX W POTOMAC AVE
2/7/18 17:45,BURGLARY,41.89328198,-87.67095069,RESIDENCE,017XX W ERIE ST
2/7/18 10:43,THEFT,41.91076487,-87.65812092,SMALL RETAIL STORE,012XX W NORTH AVE
2/7/18 20:30,BURGLARY,41.93882218,-87.79942956,RESIDENCE-GARAGE,032XX N NEWLAND AVE
2/7/18 11:23,NARCOTICS,41.89550258,-87.71178592,SIDEWALK,034XX W CHICAGO AVE
2/7/18 12:03,ASSAULT,41.87689162,-87.74149213,APARTMENT,046XX W JACKSON BLVD
2/7/18 13:20,THEFT,41.88277424,-87.62942702,RESTAURANT,0000X N DEARBORN ST
1/28/18 17:45,THEFT,41.90565326,-87.66389818,STREET,013XX N CLEAVER ST
2/7/18 9:00,THEFT,41.88320891,-87.63319367,VEHICLE NON-COMMERCIAL,001XX W WASHINGTON ST
2/7/18 7:00,THEFT,41.88194442,-87.63419529,SMALL RETAIL STORE,002XX W MADISON ST
2/7/18 15:30,MOTOR VEHICLE THEFT,41.87339296,-87.64092327,PARKING LOT/GARAGE(NON.RESID.),007XX S CLINTON ST
2/7/18 10:30,THEFT,41.89413442,-87.72482328,OTHER,007XX N HARDING AVE
2/7/18 21:00,THEFT,41.89260531,-87.61983959,HOTEL/MOTEL,003XX E OHIO ST
2/7/18 11:00,THEFT,41.86661375,-87.62413407,RESTAURANT,012XX S MICHIGAN AVE
2/7/18 11:00,THEFT,41.9082407,-87.75964835,VEHICLE NON-COMMERCIAL,015XX N LOREL AVE
2/7/18 21:03,NARCOTICS,41.86622945,-87.72093573,SIDEWALK,038XX W ROOSEVELT RD
2/1/18 14:00,THEFT,41.8751323,-87.67060572,HOSPITAL BUILDING/GROUNDS,017XX W CONGRESS PKWY
2/7/18 17:12,THEFT,41.93763676,-87.68875858,PARKING LOT/GARAGE(NON.RESID.),024XX W BARRY AVE
2/7/18 14:56,NARCOTICS,41.87889537,-87.70239961,STREET,001XX S WHIPPLE ST
2/7/18 12:25,THEFT,41.94013059,-87.70397224,RESIDENCE,032XX N WHIPPLE ST
2/7/18 21:20,OFFENSE INVOLVING CHILDREN,41.90963629,-87.74530073,PARKING LOT/GARAGE(NON.RESID.),047XX W NORTH AVE
2/7/18 10:40,ASSAULT,41.90088412,-87.72202628,APARTMENT,038XX W THOMAS ST
2/7/18 16:45,THEFT,41.88000036,-87.63671717,STREET,001XX S WACKER DR
2/7/18 19:36,NARCOTICS,41.89279554,-87.71257611,VACANT LOT/LAND,006XX N TRUMBULL AVE
2/7/18 23:53,THEFT,41.89364666,-87.63117714,DRUG STORE,006XX N CLARK ST
2/7/18 11:45,ROBBERY,41.91062494,-87.66799767,STREET,016XX W NORTH AVE
2/7/18 22:00,THEFT,41.8806,-87.73636467,BAR OR TAVERN,044XX W MADISON ST
2/7/18 18:30,THEFT,41.93722767,-87.64430547,GROCERY FOOD STORE,030XX N BROADWAY
2/7/18 0:01,THEFT,41.8785315,-87.75038161,APARTMENT,050XX W ADAMS ST
2/7/18 19:00,THEFT,41.87658104,-87.74513751,STREET,003XX S CICERO AVE
2/7/18 15:00,BURGLARY,41.92869679,-87.72200335,APARTMENT,026XX N HAMLIN AVE
2/7/18 12:00,THEFT,41.91186879,-87.63982791,STREET,016XX N HUDSON AVE
2/7/18 9:40,NARCOTICS,41.86611233,-87.72939551,PARKING LOT/GARAGE(NON.RESID.),041XX W ROOSEVELT RD
2/7/18 15:13,ASSAULT,41.89544529,-87.71796442,"SCHOOL, PUBLIC, BUILDING",036XX W CHICAGO AVE
2/7/18 16:45,THEFT,41.89254165,-87.62462595,HOTEL/MOTEL,001XX E OHIO ST
2/7/18 21:00,THEFT,41.93859561,-87.64957603,OTHER,031XX N CLARK ST
2/7/18 0:01,MOTOR VEHICLE THEFT,41.89845899,-87.76825394,STREET,057XX W AUGUSTA BLVD
2/3/18 18:45,BURGLARY,41.8694919,-87.71064279,"SCHOOL, PUBLIC, BUILDING",009XX S HOMAN AVE
2/8/18 17:08,NARCOTICS,41.87494003,-87.74783297,SIDEWALK,049XX W VAN BUREN ST
2/8/18 16:00,ASSAULT,41.87137115,-87.62751442,STREET,008XX S STATE ST
2/8/18 16:17,THEFT,41.91315207,-87.64834501,RESIDENCE,017XX N HALSTED ST
2/8/18 20:00,THEFT,41.94920278,-87.70544165,VEHICLE NON-COMMERCIAL,037XX N ALBANY AVE
2/8/18 14:30,MOTOR VEHICLE THEFT,41.86628528,-87.71598628,PARKING LOT/GARAGE(NON.RESID.),036XX W ROOSEVELT RD
2/2/18 16:09,THEFT,41.88321926,-87.6268185,STREET,0000X E WASHINGTON ST
2/3/18 8:00,THEFT,41.90843054,-87.63850953,APARTMENT,014XX N SEDGWICK ST
2/8/18 8:54,BURGLARY,41.86987323,-87.77183216,RESIDENCE,009XX S MAYFIELD AVE
2/8/18 10:00,THEFT,41.90766543,-87.75765869,APARTMENT,052XX W LE MOYNE ST
2/8/18 3:00,ROBBERY,41.91287779,-87.71663602,STREET,017XX N CENTRAL PARK AVE
2/8/18 19:39,ASSAULT,41.87571173,-87.75826499,APARTMENT,053XX W GLADYS AVE
2/8/18 15:37,NARCOTICS,41.87607707,-87.73365287,VACANT LOT/LAND,043XX W GLADYS AVE
2/8/18 20:00,THEFT,41.93992341,-87.6686672,GROCERY FOOD STORE,032XX N ASHLAND AVE
2/8/18 14:25,NARCOTICS,41.87495963,-87.74629798,STREET,048XX W VAN BUREN ST
2/8/18 21:20,THEFT,41.92282391,-87.64624629,RESTAURANT,022XX N ORCHARD ST
2/8/18 20:51,NARCOTICS,41.87882333,-87.72932358,APARTMENT,041XX W WILCOX ST
2/8/18 22:00,THEFT,41.8811287,-87.68994741,STREET,025XX W MADISON ST
2/8/18 6:00,THEFT,41.87889073,-87.72389936,RESIDENCE,039XX W WILCOX ST
2/8/18 15:40,THEFT,41.89488416,-87.7612334,DEPARTMENT STORE,054XX W CHICAGO AVE
2/8/18 14:30,THEFT,41.92412573,-87.69739766,CONSTRUCTION SITE,023XX N CALIFORNIA AVE
2/8/18 21:53,THEFT,41.89140473,-87.62806151,CTA STATION,005XX N STATE ST
2/8/18 23:30,MOTOR VEHICLE THEFT,41.94018293,-87.78421983,STREET,063XX W SCHOOL ST
2/8/18 9:30,BURGLARY,41.94298985,-87.77956068,RESIDENCE-GARAGE,061XX W NEWPORT AVE
2/8/18 19:03,NARCOTICS,41.86732407,-87.69714587,SIDEWALK,011XX S MOZART ST
